year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
1964,Denmark,NA,DF,Jens Jørgen Hansen,(1939-01-04)4 January 1939 (aged 25),13,Esbjerg fB,/wiki/Jens_J%C3%B8rgen_Hansen,5,/wiki/Esbjerg_fB,Esbjerg fB,Esbjerg fB,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Jens Jørgen Hansen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Kaj Hansen,(1940-08-16)16 August 1940 (aged 23),1,Frem,"/wiki/Kaj_Hansen_(footballer,_born_1940)",6,/wiki/Boldklubben_Frem,Frem,Boldklubben Frem,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Kaj Hansen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Birger Larsen,(1942-03-27)27 March 1942 (aged 22),2,Frem,/wiki/Birger_Larsen_(footballer),7,/wiki/Boldklubben_Frem,Frem,Boldklubben Frem,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Birger Larsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Bent Wolmar,(1937-08-08)8 August 1937 (aged 26),0,Aarhus GF,/wiki/Bent_Wolmar,8,/wiki/Aarhus_Gymnastik_Forening,Aarhus GF,Aarhus Gymnastik Forening,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Bent Wolmar,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Carl Bertelsen,(1937-11-15)15 November 1937 (aged 26),18,Esbjerg fB,/wiki/Carl_Bertelsen,9,/wiki/Esbjerg_fB,Esbjerg fB,Esbjerg fB,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Carl Bertelsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Helge Jørgensen,(1937-09-17)17 September 1937 (aged 26),6,Odense KFUM,/wiki/Helge_J%C3%B8rgensen,10,/w/index.php?title=KFUM%27s_Boldklub_(Odense)&action=edit&redlink=1,Odense KFUM,KFUM's Boldklub (Odense) (page does not exist),/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Helge Jørgensen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Erling Nielsen,(1935-01-02)2 January 1935 (aged 29),1,B 1909,/wiki/Erling_Nielsen_(footballer),11,/wiki/Boldklubben_1909,B 1909,Boldklubben 1909,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Erling Nielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Ole Sørensen,(1937-11-25)25 November 1937 (aged 26),14,KB,/wiki/Ole_S%C3%B8rensen_(footballer),12,/wiki/Kj%C3%B8benhavns_Boldklub,KB,Kjøbenhavns Boldklub,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Ole Sørensen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,John Danielsen,(1939-07-13)13 July 1939 (aged 24),24,B 1909,/wiki/John_Danielsen,13,/wiki/Boldklubben_1909,B 1909,Boldklubben 1909,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,John Danielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Ole Madsen,(1934-12-21)21 December 1934 (aged 29),31,HIK,/wiki/Ole_Madsen,14,/wiki/Hellerup_IK,HIK,Hellerup IK,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,TRUE,Ole Madsen (captain),Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Jørgen Rasmussen,(1937-02-19)19 February 1937 (aged 27),0,B 1913,"/wiki/J%C3%B8rgen_Rasmussen_(footballer,_born_1937)",15,/wiki/Boldklubben_1913,B 1913,Boldklubben 1913,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Jørgen Rasmussen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Tom Søndergaard,(1944-01-02)2 January 1944 (aged 20),0,B 93,/wiki/Tom_S%C3%B8ndergaard,16,/wiki/Boldklubben_1893,B 93,Boldklubben 1893,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Tom Søndergaard,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Kjeld Thorst,(1940-05-13)13 May 1940 (aged 24),7,AaB,/wiki/Kjeld_Thorst,17,/wiki/AaB_Fodbold,AaB,AaB Fodbold,/wiki/Danish_Football_Association,Danish Football Association,Denmark,NA,FALSE,Kjeld Thorst,Denmark,Denmark,DNK,DNK
1964,Hungary,NA,GK,József Gelei,(1938-06-29)29 June 1938 (aged 25),0,Tatabányai Bányász,/wiki/J%C3%B3zsef_Gelei,18,/wiki/Tatab%C3%A1nyai_B%C3%A1ny%C3%A1sz,Tatabányai Bányász,Tatabányai Bányász,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,József Gelei,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,GK,Antal Szentmihályi,(1939-06-13)13 June 1939 (aged 25),16,Vasas SC,/wiki/Antal_Szentmih%C3%A1lyi,19,/wiki/Vasas_SC,Vasas SC,Vasas SC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Antal Szentmihályi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Kálmán Ihász,(1941-03-06)6 March 1941 (aged 23),4,Vasas SC,/wiki/K%C3%A1lm%C3%A1n_Ih%C3%A1sz,20,/wiki/Vasas_SC,Vasas SC,Vasas SC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Kálmán Ihász,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Sándor Mátrai,(1932-11-20)20 November 1932 (aged 31),60,Ferencvárosi TC,/wiki/S%C3%A1ndor_M%C3%A1trai,21,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Sándor Mátrai,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Kálmán Mészöly,(1941-07-16)16 July 1941 (aged 22),26,Vasas SC,/wiki/K%C3%A1lm%C3%A1n_M%C3%A9sz%C3%B6ly,22,/wiki/Vasas_SC,Vasas SC,Vasas SC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Kálmán Mészöly,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Dezső Novák,(1939-02-03)3 February 1939 (aged 25),5,Ferencvárosi TC,/wiki/Dezs%C5%91_Nov%C3%A1k,23,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Dezső Novák,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,László Sárosi,(1932-02-27)27 February 1932 (aged 32),41,Vasas SC,/wiki/L%C3%A1szl%C3%B3_S%C3%A1rosi_(footballer),24,/wiki/Vasas_SC,Vasas SC,Vasas SC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,László Sárosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Imre Komora,(1940-06-05)5 June 1940 (aged 24),0,Budapesti Honvéd,/wiki/Imre_Komora,25,/wiki/Budapest_Honv%C3%A9d_FC,Budapesti Honvéd,Budapest Honvéd FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Imre Komora,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,István Nagy,(1939-04-14)14 April 1939 (aged 25),12,MTK FC,"/wiki/Istv%C3%A1n_Nagy_(footballer,_born_1939)",26,/wiki/MTK_Hung%C3%A1ria_FC,MTK FC,MTK Hungária FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,István Nagy,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Gyula Rákosi,(1938-10-09)9 October 1938 (aged 25),19,Ferencvárosi TC,/wiki/Gyula_R%C3%A1kosi,27,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Gyula Rákosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Ferenc Sipos,(1932-12-13)13 December 1932 (aged 31),60,MTK FC,/wiki/Ferenc_Sipos,28,/wiki/MTK_Hung%C3%A1ria_FC,MTK FC,MTK Hungária FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Ferenc Sipos,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Ernő Solymosi,(1940-06-21)21 June 1940 (aged 23),31,Újpesti Dozsa,/wiki/Ern%C5%91_Solymosi,29,/wiki/%C3%9Ajpest_FC,Újpesti Dozsa,Újpest FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Ernő Solymosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Flórián Albert,(1941-09-15)15 September 1941 (aged 22),40,Ferencvárosi TC,/wiki/Fl%C3%B3ri%C3%A1n_Albert,30,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Flórián Albert,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Ferenc Bene,(1944-12-17)17 December 1944 (aged 19),6,Újpesti Dózsa,/wiki/Ferenc_Bene,31,/wiki/%C3%9Ajpest_FC,Újpesti Dózsa,Újpest FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,TRUE,Ferenc Bene (captain),Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,János Farkas,(1942-03-27)27 March 1942 (aged 22),5,Vasas SC,/wiki/J%C3%A1nos_Farkas,32,/wiki/Vasas_SC,Vasas SC,Vasas SC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,János Farkas,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Máté Fenyvesi,(1933-09-20)20 September 1933 (aged 30),63,Ferencvárosi TC,/wiki/M%C3%A1t%C3%A9_Fenyvesi,33,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Máté Fenyvesi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Lajos Tichy,(1935-03-21)21 March 1935 (aged 29),70,Budapesti Honvéd,/wiki/Lajos_Tichy,34,/wiki/Budapest_Honv%C3%A9d_FC,Budapesti Honvéd,Budapest Honvéd FC,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Lajos Tichy,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Zoltán Varga,(1945-01-01)1 January 1945 (aged 19),0,Ferencvárosi TC,"/wiki/Zolt%C3%A1n_Varga_(footballer,_born_1945)",35,/wiki/Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi TC,Ferencvárosi Torna Club,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Hungary,NA,FALSE,Zoltán Varga,Hungary,Hungary,HUN,HUN
1964,Soviet Union,NA,GK,Ramaz Urushadze,(1939-08-17)17 August 1939 (aged 24),1,Torpedo Kutaisi,/wiki/Ramaz_Urushadze,36,/wiki/FC_Torpedo_Kutaisi,Torpedo Kutaisi,FC Torpedo Kutaisi,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Ramaz Urushadze,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 34),50,Dynamo Moscow,/wiki/Lev_Yashin,37,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Lev Yashin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Viktor Anichkin,(1941-12-08)8 December 1941 (aged 22),1,Dynamo Moscow,/wiki/Viktor_Anichkin,38,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Anichkin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Eduard Dubinski,(1935-04-06)6 April 1935 (aged 29),12,CSKA Moscow,/wiki/Eduard_Dubinski,39,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Eduard Dubinski,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Vladimir Glotov,(1937-01-23)23 January 1937 (aged 27),1,Dynamo Moscow,/wiki/Vladimir_Glotov,40,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Vladimir Glotov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Eduard Mudrik,(1939-07-18)18 July 1939 (aged 24),2,Dynamo Moscow,/wiki/Eduard_Mudrik,41,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Eduard Mudrik,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Albert Shesternyov,(1941-06-20)20 June 1941 (aged 22),5,CSKA Moscow,/wiki/Albert_Shesternyov,42,/wiki/PFC_CSKA_Moscow,CSKA Moscow,PFC CSKA Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Albert Shesternyov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Viktor Shustikov,(1939-01-28)28 January 1939 (aged 25),2,Torpedo Moscow,/wiki/Viktor_Shustikov,43,/wiki/FC_Torpedo_Moscow,Torpedo Moscow,FC Torpedo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Shustikov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Alexey Korneyev,(1939-02-06)6 February 1939 (aged 25),0,Spartak Moscow,/wiki/Alexey_Korneyev,44,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Alexey Korneyev,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Yuri Shikunov,(1939-12-08)8 December 1939 (aged 24),0,SKA Rostov,/wiki/Yuri_Shikunov,45,/wiki/FC_SKVO_Rostov-on-Don,SKA Rostov,FC SKVO Rostov-on-Don,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Yuri Shikunov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Valery Voronin,(1939-07-17)17 July 1939 (aged 24),22,Torpedo Moscow,/wiki/Valery_Voronin,46,/wiki/FC_Torpedo_Moscow,Torpedo Moscow,FC Torpedo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Valery Voronin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Igor Chislenko,(1939-01-04)4 January 1939 (aged 25),13,Dynamo Moscow,/wiki/Igor_Chislenko,47,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Igor Chislenko,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Gennadi Gusarov,(1937-03-11)11 March 1937 (aged 27),7,Dynamo Moscow,/wiki/Gennadi_Gusarov,48,/wiki/FC_Dynamo_Moscow,Dynamo Moscow,FC Dynamo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Gennadi Gusarov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 29),48,Torpedo Moscow,/wiki/Valentin_Kozmich_Ivanov,49,/wiki/FC_Torpedo_Moscow,Torpedo Moscow,FC Torpedo Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,TRUE,Valentin Ivanov (captain),USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Galimzyan Khusainov,(1937-06-27)27 June 1937 (aged 26),8,Spartak Moscow,/wiki/Galimzyan_Khusainov,50,/wiki/FC_Spartak_Moscow,Spartak Moscow,FC Spartak Moscow,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Galimzyan Khusainov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Oleg Kopayev,(1937-11-28)28 November 1937 (aged 26),0,SKA Rostov,/wiki/Oleg_Kopayev,51,/wiki/FC_SKVO_Rostov-on-Don,SKA Rostov,FC SKVO Rostov-on-Don,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Oleg Kopayev,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Eduard Malofeyev,(1942-06-02)2 June 1942 (aged 22),2,Dinamo Minsk,/wiki/Eduard_Malofeyev,52,/wiki/FC_Dinamo_Minsk,Dinamo Minsk,FC Dinamo Minsk,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Eduard Malofeyev,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Viktor Ponedelnik,(1937-05-22)22 May 1937 (aged 27),21,SKA Rostov,/wiki/Viktor_Ponedelnik,53,/wiki/FC_SKVO_Rostov-on-Don,SKA Rostov,FC SKVO Rostov-on-Don,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Soviet Union,NA,FALSE,Viktor Ponedelnik,USSR,USSR,SUN,SUN
1964,Spain,NA,GK,José Ángel Iribar,(1943-03-01)1 March 1943 (aged 21),2,Athletic Bilbao,/wiki/Jos%C3%A9_%C3%81ngel_Iribar,54,/wiki/Athletic_Bilbao,Athletic Bilbao,Athletic Bilbao,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,José Ángel Iribar,Spain,Spain,ESP,ESP
1964,Spain,NA,GK,Salvador Sadurní,(1941-04-03)3 April 1941 (aged 23),1,Barcelona,/wiki/Salvador_Sadurn%C3%AD,55,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Salvador Sadurní,Spain,Spain,ESP,ESP
1964,Spain,NA,DF,Isacio Calleja,(1936-12-06)6 December 1936 (aged 27),10,Atlético Madrid,/wiki/Isacio_Calleja,56,/wiki/Atl%C3%A9tico_Madrid,Atlético Madrid,Atlético Madrid,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Isacio Calleja,Spain,Spain,ESP,ESP
1964,Spain,NA,DF,Gallego,(1944-03-04)4 March 1944 (aged 20),0,Sevilla,/wiki/Gallego_(footballer),57,/wiki/Sevilla_FC,Sevilla,Sevilla FC,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Gallego,Spain,Spain,ESP,ESP
1964,Spain,NA,DF,Ferran Olivella,(1936-06-22)22 June 1936 (aged 27),10,Barcelona,/wiki/Ferran_Olivella,58,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,TRUE,Ferran Olivella (captain),Spain,Spain,ESP,ESP
1964,Spain,NA,DF,Severino Reija,(1938-11-25)25 November 1938 (aged 25),5,Zaragoza,/wiki/Severino_Reija,59,/wiki/Real_Zaragoza,Zaragoza,Real Zaragoza,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Severino Reija,Spain,Spain,ESP,ESP
1964,Spain,NA,DF,Feliciano Rivilla,(1936-08-21)21 August 1936 (aged 27),19,Atlético Madrid,/wiki/Feliciano_Rivilla,60,/wiki/Atl%C3%A9tico_Madrid,Atlético Madrid,Atlético Madrid,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Feliciano Rivilla,Spain,Spain,ESP,ESP
1964,Spain,NA,MF,Luis del Sol,(1935-04-06)6 April 1935 (aged 29),13,Juventus,/wiki/Luis_del_Sol,61,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Luis del Sol,Spain,Italy,ESP,ITA
1964,Spain,NA,MF,Josep Maria Fusté,(1941-04-15)15 April 1941 (aged 23),2,Barcelona,/wiki/Josep_Maria_Fust%C3%A9,62,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Josep Maria Fusté,Spain,Spain,ESP,ESP
1964,Spain,NA,MF,Paquito,(1938-02-14)14 February 1938 (aged 26),5,Valencia,/wiki/Francisco_Garc%C3%ADa_G%C3%B3mez,63,/wiki/Valencia_CF,Valencia,Valencia CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Paquito,Spain,Spain,ESP,ESP
1964,Spain,NA,MF,Jesús María Pereda,(1938-06-15)15 June 1938 (aged 26),9,Barcelona,/wiki/Jes%C3%BAs_Mar%C3%ADa_Pereda,64,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Jesús María Pereda,Spain,Spain,ESP,ESP
1964,Spain,NA,MF,Ignacio Zoco,(1939-07-31)31 July 1939 (aged 24),10,Real Madrid,/wiki/Ignacio_Zoco,65,/wiki/Real_Madrid_C.F.,Real Madrid,Real Madrid C.F.,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Ignacio Zoco,Spain,Spain,ESP,ESP
1964,Spain,NA,FW,Amancio Amaro,(1939-10-16)16 October 1939 (aged 24),5,Real Madrid,/wiki/Amancio_Amaro,66,/wiki/Real_Madrid_C.F.,Real Madrid,Real Madrid C.F.,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Amancio Amaro,Spain,Spain,ESP,ESP
1964,Spain,NA,FW,Carlos Lapetra,(1938-11-29)29 November 1938 (aged 25),3,Zaragoza,/wiki/Carlos_Lapetra,67,/wiki/Real_Zaragoza,Zaragoza,Real Zaragoza,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Carlos Lapetra,Spain,Spain,ESP,ESP
1964,Spain,NA,FW,Marcelino Martínez,(1940-04-29)29 April 1940 (aged 24),3,Zaragoza,/wiki/Marcelino_Mart%C3%ADnez,68,/wiki/Real_Zaragoza,Zaragoza,Real Zaragoza,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,NA,FALSE,Marcelino Martínez,Spain,Spain,ESP,ESP
1964,Spain,NA,FW,Luis Suárez,(1935-05-02)2 May 1935 (aged 29),25,Internazionale,"/wiki/Luis_Su%C3%A1rez_(footballer,_born_1935)",69,/wiki/F.C._Internazionale_Milano,Internazionale,F.C. Internazionale Milano,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,NA,FALSE,Luis Suárez,Spain,Italy,ESP,ITA
1968,England,1,GK,Gordon Banks,(1937-12-30)30 December 1937 (aged 30),43,Stoke City,/wiki/Gordon_Banks,1,/wiki/Stoke_City_F.C.,Stoke City,Stoke City F.C.,/wiki/England,England,England,NA,FALSE,Gordon Banks,England,England,GB-ENG,GB-ENG
1968,England,2,DF,Keith Newton,(1941-06-23)23 June 1941 (aged 26),9,Blackburn Rovers,/wiki/Keith_Newton_(footballer),2,/wiki/Blackburn_Rovers_F.C.,Blackburn Rovers,Blackburn Rovers F.C.,/wiki/England,England,England,NA,FALSE,Keith Newton,England,England,GB-ENG,GB-ENG
1968,England,3,DF,Ray Wilson,(1934-12-17)17 December 1934 (aged 33),61,Everton,/wiki/Ray_Wilson_(English_footballer),3,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/England,England,England,NA,FALSE,Ray Wilson,England,England,GB-ENG,GB-ENG
1968,England,4,MF,Alan Mullery,(1941-11-23)23 November 1941 (aged 26),10,Tottenham Hotspur,/wiki/Alan_Mullery,4,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/England,England,England,NA,FALSE,Alan Mullery,England,England,GB-ENG,GB-ENG
1968,England,5,DF,Brian Labone,(1940-01-23)23 January 1940 (aged 28),9,Everton,/wiki/Brian_Labone,5,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/England,England,England,NA,FALSE,Brian Labone,England,England,GB-ENG,GB-ENG
1968,England,6,DF,Bobby Moore,(1941-04-12)12 April 1941 (aged 27),61,West Ham United,/wiki/Bobby_Moore,6,/wiki/West_Ham_United_F.C.,West Ham United,West Ham United F.C.,/wiki/England,England,England,NA,TRUE,Bobby Moore (captain),England,England,GB-ENG,GB-ENG
1968,England,7,MF,Alan Ball,(1945-05-12)12 May 1945 (aged 23),26,Everton,"/wiki/Alan_Ball,_Jr.",7,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/England,England,England,NA,FALSE,Alan Ball,England,England,GB-ENG,GB-ENG
1968,England,8,FW,Roger Hunt,(1938-07-20)20 July 1938 (aged 29),30,Liverpool,/wiki/Roger_Hunt,8,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/England,England,England,NA,FALSE,Roger Hunt,England,England,GB-ENG,GB-ENG
1968,England,9,MF,Bobby Charlton,(1937-10-11)11 October 1937 (aged 30),85,Manchester United,/wiki/Bobby_Charlton,9,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/England,England,England,NA,FALSE,Bobby Charlton,England,England,GB-ENG,GB-ENG
1968,England,10,FW,Geoff Hurst,(1941-12-08)8 December 1941 (aged 26),20,West Ham United,/wiki/Geoff_Hurst,10,/wiki/West_Ham_United_F.C.,West Ham United,West Ham United F.C.,/wiki/England,England,England,NA,FALSE,Geoff Hurst,England,England,GB-ENG,GB-ENG
1968,England,11,MF,Martin Peters,(1943-11-08)8 November 1943 (aged 24),19,West Ham United,/wiki/Martin_Peters,11,/wiki/West_Ham_United_F.C.,West Ham United,West Ham United F.C.,/wiki/England,England,England,NA,FALSE,Martin Peters,England,England,GB-ENG,GB-ENG
1968,England,12,GK,Alex Stepney,(1942-09-18)18 September 1942 (aged 25),1,Manchester United,/wiki/Alex_Stepney,12,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/England,England,England,NA,FALSE,Alex Stepney,England,England,GB-ENG,GB-ENG
