year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
1960,Yugoslavia,NA,MF,Ante Žanetić,(1936-11-18)18 November 1936 (aged 23),4,Hajduk Split,/wiki/Ante_%C5%BDaneti%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Hajduk Split,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Ante Žanetić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,MF,Branko Zebec,(1929-05-17)17 May 1929 (aged 31),59,Crvena Zvezda,/wiki/Branko_Zebec,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Crvena Zvezda,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Branko Zebec,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Milan Galić,(1938-03-08)8 March 1938 (aged 22),4,FK Partizan,/wiki/Milan_Gali%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,FK Partizan,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Milan Galić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Dražan Jerković,(1936-08-06)6 August 1936 (aged 23),1,Dinamo Zagreb,/wiki/Dra%C5%BEan_Jerkovi%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Dražan Jerković,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Tomislav Knez,(1938-06-09)9 June 1938 (aged 22),4,Borac Banja Luka,/wiki/Tomislav_Knez,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Borac Banja Luka,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Tomislav Knez,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Bora Kostić,(1930-06-14)14 June 1930 (aged 30),16,Crvena Zvezda,/wiki/Bora_Kosti%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Crvena Zvezda,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,TRUE,Bora Kostić (captain),Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Željko Matuš,(1935-08-09)9 August 1935 (aged 24),0,Dinamo Zagreb,/wiki/%C5%BDeljko_Matu%C5%A1,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Željko Matuš,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Muhamed Mujić,(1932-04-25)25 April 1932 (aged 28),19,Velež Mostar,/wiki/Muhamed_Muji%C4%87,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Velež Mostar,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Muhamed Mujić,Yugoslavia,Yugoslavia,YUG,YUG
1960,Yugoslavia,NA,FW,Dragoslav Šekularac,(1937-11-08)8 November 1937 (aged 22),15,Crvena Zvezda,/wiki/Dragoslav_%C5%A0ekularac,/wiki/Football_Association_of_Yugoslavia,Football Association of Yugoslavia,Crvena Zvezda,Socialist Federal Republic of Yugoslavia,//upload.wikimedia.org/wikipedia/commons/thumb/6/61/Flag_of_Yugoslavia_%281946-1992%29.svg/23px-Flag_of_Yugoslavia_%281946-1992%29.svg.png,NA,FALSE,Dragoslav Šekularac,Yugoslavia,Yugoslavia,YUG,YUG
1964,Denmark,NA,GK,Leif Nielsen,(1942-05-28)28 May 1942 (aged 22),0,Frem,/wiki/Leif_Nielsen,/wiki/Danish_Football_Association,Danish Football Association,Frem,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Leif Nielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,GK,Svend Aage Rask,(1935-07-14)14 July 1935 (aged 28),0,B 1909,/wiki/Svend_Aage_Rask,/wiki/Danish_Football_Association,Danish Football Association,B 1909,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Svend Aage Rask,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,John Amdisen,(1934-07-08)8 July 1934 (aged 29),9,Aarhus GF,/wiki/John_Amdisen,/wiki/Danish_Football_Association,Danish Football Association,Aarhus GF,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,John Amdisen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Bent Hansen,(1933-09-13)13 September 1933 (aged 30),44,B 1903,/wiki/Bent_Hansen_(footballer),/wiki/Danish_Football_Association,Danish Football Association,B 1903,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Bent Hansen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Jens Jørgen Hansen,(1939-01-04)4 January 1939 (aged 25),13,Esbjerg fB,/wiki/Jens_J%C3%B8rgen_Hansen,/wiki/Danish_Football_Association,Danish Football Association,Esbjerg fB,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Jens Jørgen Hansen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Kaj Hansen,(1940-08-16)16 August 1940 (aged 23),1,Frem,"/wiki/Kaj_Hansen_(footballer,_born_1940)",/wiki/Danish_Football_Association,Danish Football Association,Frem,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Kaj Hansen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Birger Larsen,(1942-03-27)27 March 1942 (aged 22),2,Frem,/wiki/Birger_Larsen_(footballer),/wiki/Danish_Football_Association,Danish Football Association,Frem,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Birger Larsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,DF,Bent Wolmar,(1937-08-08)8 August 1937 (aged 26),0,Aarhus GF,/wiki/Bent_Wolmar,/wiki/Danish_Football_Association,Danish Football Association,Aarhus GF,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Bent Wolmar,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Carl Bertelsen,(1937-11-15)15 November 1937 (aged 26),18,Esbjerg fB,/wiki/Carl_Bertelsen,/wiki/Danish_Football_Association,Danish Football Association,Esbjerg fB,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Carl Bertelsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Helge Jørgensen,(1937-09-17)17 September 1937 (aged 26),6,Odense KFUM,/wiki/Helge_J%C3%B8rgensen,/wiki/Danish_Football_Association,Danish Football Association,Odense KFUM,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Helge Jørgensen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Erling Nielsen,(1935-01-02)2 January 1935 (aged 29),1,B 1909,/wiki/Erling_Nielsen_(footballer),/wiki/Danish_Football_Association,Danish Football Association,B 1909,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Erling Nielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,MF,Ole Sørensen,(1937-11-25)25 November 1937 (aged 26),14,KB,/wiki/Ole_S%C3%B8rensen_(footballer),/wiki/Danish_Football_Association,Danish Football Association,KB,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Ole Sørensen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,John Danielsen,(1939-07-13)13 July 1939 (aged 24),24,B 1909,/wiki/John_Danielsen,/wiki/Danish_Football_Association,Danish Football Association,B 1909,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,John Danielsen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Ole Madsen,(1934-12-21)21 December 1934 (aged 29),31,HIK,/wiki/Ole_Madsen,/wiki/Danish_Football_Association,Danish Football Association,HIK,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,TRUE,Ole Madsen (captain),Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Jørgen Rasmussen,(1937-02-19)19 February 1937 (aged 27),0,B 1913,"/wiki/J%C3%B8rgen_Rasmussen_(footballer,_born_1937)",/wiki/Danish_Football_Association,Danish Football Association,B 1913,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Jørgen Rasmussen,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Tom Søndergaard,(1944-01-02)2 January 1944 (aged 20),0,B 93,/wiki/Tom_S%C3%B8ndergaard,/wiki/Danish_Football_Association,Danish Football Association,B 93,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Tom Søndergaard,Denmark,Denmark,DNK,DNK
1964,Denmark,NA,FW,Kjeld Thorst,(1940-05-13)13 May 1940 (aged 24),7,AaB,/wiki/Kjeld_Thorst,/wiki/Danish_Football_Association,Danish Football Association,AaB,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,NA,FALSE,Kjeld Thorst,Denmark,Denmark,DNK,DNK
1964,Hungary,NA,GK,József Gelei,(1938-06-29)29 June 1938 (aged 25),0,Tatabányai Bányász,/wiki/J%C3%B3zsef_Gelei,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Tatabányai Bányász,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,József Gelei,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,GK,Antal Szentmihályi,(1939-06-13)13 June 1939 (aged 25),16,Vasas SC,/wiki/Antal_Szentmih%C3%A1lyi,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Vasas SC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Antal Szentmihályi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Kálmán Ihász,(1941-03-06)6 March 1941 (aged 23),4,Vasas SC,/wiki/K%C3%A1lm%C3%A1n_Ih%C3%A1sz,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Vasas SC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Kálmán Ihász,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Sándor Mátrai,(1932-11-20)20 November 1932 (aged 31),60,Ferencvárosi TC,/wiki/S%C3%A1ndor_M%C3%A1trai,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Sándor Mátrai,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Kálmán Mészöly,(1941-07-16)16 July 1941 (aged 22),26,Vasas SC,/wiki/K%C3%A1lm%C3%A1n_M%C3%A9sz%C3%B6ly,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Vasas SC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Kálmán Mészöly,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,Dezső Novák,(1939-02-03)3 February 1939 (aged 25),5,Ferencvárosi TC,/wiki/Dezs%C5%91_Nov%C3%A1k,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Dezső Novák,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,DF,László Sárosi,(1932-02-27)27 February 1932 (aged 32),41,Vasas SC,/wiki/L%C3%A1szl%C3%B3_S%C3%A1rosi_(footballer),/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Vasas SC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,László Sárosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Imre Komora,(1940-06-05)5 June 1940 (aged 24),0,Budapesti Honvéd,/wiki/Imre_Komora,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Budapesti Honvéd,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Imre Komora,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,István Nagy,(1939-04-14)14 April 1939 (aged 25),12,MTK FC,"/wiki/Istv%C3%A1n_Nagy_(footballer,_born_1939)",/wiki/Hungarian_Football_Federation,Hungarian Football Federation,MTK FC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,István Nagy,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Gyula Rákosi,(1938-10-09)9 October 1938 (aged 25),19,Ferencvárosi TC,/wiki/Gyula_R%C3%A1kosi,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Gyula Rákosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Ferenc Sipos,(1932-12-13)13 December 1932 (aged 31),60,MTK FC,/wiki/Ferenc_Sipos,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,MTK FC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Ferenc Sipos,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,MF,Ernő Solymosi,(1940-06-21)21 June 1940 (aged 23),31,Újpesti Dozsa,/wiki/Ern%C5%91_Solymosi,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Újpesti Dozsa,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Ernő Solymosi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Flórián Albert,(1941-09-15)15 September 1941 (aged 22),40,Ferencvárosi TC,/wiki/Fl%C3%B3ri%C3%A1n_Albert,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Flórián Albert,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Ferenc Bene,(1944-12-17)17 December 1944 (aged 19),6,Újpesti Dózsa,/wiki/Ferenc_Bene,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Újpesti Dózsa,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,TRUE,Ferenc Bene (captain),Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,János Farkas,(1942-03-27)27 March 1942 (aged 22),5,Vasas SC,/wiki/J%C3%A1nos_Farkas,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Vasas SC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,János Farkas,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Máté Fenyvesi,(1933-09-20)20 September 1933 (aged 30),63,Ferencvárosi TC,/wiki/M%C3%A1t%C3%A9_Fenyvesi,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Máté Fenyvesi,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Lajos Tichy,(1935-03-21)21 March 1935 (aged 29),70,Budapesti Honvéd,/wiki/Lajos_Tichy,/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Budapesti Honvéd,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Lajos Tichy,Hungary,Hungary,HUN,HUN
1964,Hungary,NA,FW,Zoltán Varga,(1945-01-01)1 January 1945 (aged 19),0,Ferencvárosi TC,"/wiki/Zolt%C3%A1n_Varga_(footballer,_born_1945)",/wiki/Hungarian_Football_Federation,Hungarian Football Federation,Ferencvárosi TC,Hungary,//upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png,NA,FALSE,Zoltán Varga,Hungary,Hungary,HUN,HUN
1964,Soviet Union,NA,GK,Ramaz Urushadze,(1939-08-17)17 August 1939 (aged 24),1,Torpedo Kutaisi,/wiki/Ramaz_Urushadze,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Kutaisi,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Ramaz Urushadze,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 34),50,Dynamo Moscow,/wiki/Lev_Yashin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Lev Yashin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Viktor Anichkin,(1941-12-08)8 December 1941 (aged 22),1,Dynamo Moscow,/wiki/Viktor_Anichkin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Viktor Anichkin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Eduard Dubinski,(1935-04-06)6 April 1935 (aged 29),12,CSKA Moscow,/wiki/Eduard_Dubinski,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,CSKA Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Eduard Dubinski,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Vladimir Glotov,(1937-01-23)23 January 1937 (aged 27),1,Dynamo Moscow,/wiki/Vladimir_Glotov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Vladimir Glotov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Eduard Mudrik,(1939-07-18)18 July 1939 (aged 24),2,Dynamo Moscow,/wiki/Eduard_Mudrik,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Eduard Mudrik,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Albert Shesternyov,(1941-06-20)20 June 1941 (aged 22),5,CSKA Moscow,/wiki/Albert_Shesternyov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,CSKA Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Albert Shesternyov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,DF,Viktor Shustikov,(1939-01-28)28 January 1939 (aged 25),2,Torpedo Moscow,/wiki/Viktor_Shustikov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Viktor Shustikov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Alexey Korneyev,(1939-02-06)6 February 1939 (aged 25),0,Spartak Moscow,/wiki/Alexey_Korneyev,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Spartak Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Alexey Korneyev,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Yuri Shikunov,(1939-12-08)8 December 1939 (aged 24),0,SKA Rostov,/wiki/Yuri_Shikunov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,SKA Rostov,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Yuri Shikunov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,MF,Valery Voronin,(1939-07-17)17 July 1939 (aged 24),22,Torpedo Moscow,/wiki/Valery_Voronin,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Valery Voronin,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Igor Chislenko,(1939-01-04)4 January 1939 (aged 25),13,Dynamo Moscow,/wiki/Igor_Chislenko,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Igor Chislenko,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Gennadi Gusarov,(1937-03-11)11 March 1937 (aged 27),7,Dynamo Moscow,/wiki/Gennadi_Gusarov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Dynamo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Gennadi Gusarov,USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 29),48,Torpedo Moscow,/wiki/Valentin_Kozmich_Ivanov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Torpedo Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,TRUE,Valentin Ivanov (captain),USSR,USSR,SUN,SUN
1964,Soviet Union,NA,FW,Galimzyan Khusainov,(1937-06-27)27 June 1937 (aged 26),8,Spartak Moscow,/wiki/Galimzyan_Khusainov,/wiki/Football_Federation_of_the_Soviet_Union,Football Federation of the Soviet Union,Spartak Moscow,Soviet Union,//upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png,NA,FALSE,Galimzyan Khusainov,USSR,USSR,SUN,SUN
