year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,18,Christian Kabasele,Watford FC,24-02-91,https://www.worldfootball.net/player_summary/christian-kabasele/,https://www.worldfootball.net/teams/watford-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,21,Jordan Lukaku,KV Oostende,25-07-94,https://www.worldfootball.net/player_summary/jordan-lukaku/,https://www.worldfootball.net/teams/kv-oostende/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,16,Thomas Meunier,Club Brugge KV,12-09-91,https://www.worldfootball.net/player_summary/thomas-meunier/,https://www.worldfootball.net/teams/club-brugge-kv/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,3,Thomas Vermaelen,FC Barcelona,14-11-85,https://www.worldfootball.net/player_summary/thomas-vermaelen/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Defender,5,Jan Vertonghen,Tottenham Hotspur,24-04-87,https://www.worldfootball.net/player_summary/jan-vertonghen/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,11,Yannick Carrasco,Atlético Madrid,04-09-93,https://www.worldfootball.net/player_summary/yannick-carrasco/,https://www.worldfootball.net/teams/atletico-madrid/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,7,Kevin De Bruyne,Manchester City,28-06-91,https://www.worldfootball.net/player_summary/kevin-de-bruyne/,https://www.worldfootball.net/teams/manchester-city/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,19,Mousa Dembélé,Tottenham Hotspur,16-07-87,https://www.worldfootball.net/player_summary/mousa-dembele/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,8,Marouane Fellaini,Manchester United,22-11-87,https://www.worldfootball.net/player_summary/marouane-fellaini/,https://www.worldfootball.net/teams/manchester-united/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,4,Radja Nainggolan,AS Roma,04-05-88,https://www.worldfootball.net/player_summary/radja-nainggolan/,https://www.worldfootball.net/teams/as-roma/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Midfielder,6,Axel Witsel,Zenit St. Petersburg,12-01-89,https://www.worldfootball.net/player_summary/axel-witsel/,https://www.worldfootball.net/teams/zenit-st-petersburg/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,22,Michy Batshuayi,Olympique Marseille,02-10-93,https://www.worldfootball.net/player_summary/michy-batshuayi/,https://www.worldfootball.net/teams/olympique-marseille/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,20,Christian Benteke,Liverpool FC,03-12-90,https://www.worldfootball.net/player_summary/christian-benteke/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,10,Eden Hazard,Chelsea FC,07-01-91,https://www.worldfootball.net/player_summary/eden-hazard/,https://www.worldfootball.net/teams/chelsea-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,9,Romelu Lukaku,Everton FC,13-05-93,https://www.worldfootball.net/player_summary/romelu-lukaku/,https://www.worldfootball.net/teams/everton-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,14,Dries Mertens,SSC Napoli,06-05-87,https://www.worldfootball.net/player_summary/dries-mertens/,https://www.worldfootball.net/teams/ssc-napoli/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Forward,17,Divock Origi,Liverpool FC,18-04-95,https://www.worldfootball.net/player_summary/divock-origi/,https://www.worldfootball.net/teams/liverpool-fc/,FALSE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Manager,NA,Marc Wilmots,NA,22-02-69,https://www.worldfootball.net/player_summary/marc-wilmots/,NA,TRUE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Ass. Manager,NA,Vital Borkelmans,NA,01-06-63,https://www.worldfootball.net/player_summary/vital-borkelmans/,NA,TRUE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Belgium,https://www.worldfootball.net/teams/belgien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/5.gif?fallback=png,https://www.worldfootball.net/teams/belgien-team/em-2016-in-frankreich/2/,Goalkeeper-Coach,NA,Erwin Lemmens,NA,12-05-76,https://www.worldfootball.net/player_summary/erwin-lemmens/,NA,TRUE,BEL
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Goalkeeper,12,Lovre Kalinić,Hajduk Split,03-04-90,https://www.worldfootball.net/player_summary/lovre-kalinic/,https://www.worldfootball.net/teams/hajduk-split/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Goalkeeper,23,Danijel Subašić,AS Monaco,27-10-84,https://www.worldfootball.net/player_summary/danijel-subasic/,https://www.worldfootball.net/teams/as-monaco/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Goalkeeper,1,Ivan Vargić,HNK Rijeka,15-03-87,https://www.worldfootball.net/player_summary/ivan-vargic/,https://www.worldfootball.net/teams/hnk-rijeka/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,5,Vedran Ćorluka,Lokomotiv Moskva,05-02-86,https://www.worldfootball.net/player_summary/vedran-corluka/,https://www.worldfootball.net/teams/lokomotiv-moskva/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,6,Tin Jedvaj,Bayer Leverkusen,28-11-95,https://www.worldfootball.net/player_summary/tin-jedvaj/,https://www.worldfootball.net/teams/bayer-leverkusen/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,13,Gordon Schildenfeld,Dinamo Zagreb,18-03-85,https://www.worldfootball.net/player_summary/gordon-schildenfeld/,https://www.worldfootball.net/teams/dinamo-zagreb/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,11,Darijo Srna,Shakhtar Donetsk,01-05-82,https://www.worldfootball.net/player_summary/darijo-srna/,https://www.worldfootball.net/teams/shakhtar-donetsk/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,3,Ivan Strinić,SSC Napoli,17-07-87,https://www.worldfootball.net/player_summary/ivan-strinic/,https://www.worldfootball.net/teams/ssc-napoli/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,21,Domagoj Vida,Dinamo Kiev,29-04-89,https://www.worldfootball.net/player_summary/domagoj-vida/,https://www.worldfootball.net/teams/dinamo-kiev/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Defender,2,Šime Vrsaljko,Sassuolo Calcio,10-01-92,https://www.worldfootball.net/player_summary/sime-vrsaljko/,https://www.worldfootball.net/teams/sassuolo-calcio/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,19,Milan Badelj,ACF Fiorentina,25-02-89,https://www.worldfootball.net/player_summary/milan-badelj/,https://www.worldfootball.net/teams/acf-fiorentina/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,14,Marcelo Brozović,Inter,16-11-92,https://www.worldfootball.net/player_summary/marcelo-brozovic/,https://www.worldfootball.net/teams/inter/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,18,Ante Ćorić,Dinamo Zagreb,14-04-97,https://www.worldfootball.net/player_summary/ante-coric/,https://www.worldfootball.net/teams/dinamo-zagreb/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,8,Mateo Kovačić,Real Madrid,06-05-94,https://www.worldfootball.net/player_summary/mateo-kovacic/,https://www.worldfootball.net/teams/real-madrid/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,10,Luka Modrić,Real Madrid,09-09-85,https://www.worldfootball.net/player_summary/luka-modric/,https://www.worldfootball.net/teams/real-madrid/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,4,Ivan Perišić,Inter,02-02-89,https://www.worldfootball.net/player_summary/ivan-perisic/,https://www.worldfootball.net/teams/inter/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,7,Ivan Rakitić,FC Barcelona,10-03-88,https://www.worldfootball.net/player_summary/ivan-rakitic/,https://www.worldfootball.net/teams/fc-barcelona/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Midfielder,15,Marko Rog,Dinamo Zagreb,19-07-95,https://www.worldfootball.net/player_summary/marko-rog/,https://www.worldfootball.net/teams/dinamo-zagreb/,FALSE,HRV
2016,https://www.worldfootball.net/players/em-2016-in-frankreich/,Croatia,https://www.worldfootball.net/teams/kroatien-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/27.gif?fallback=png,https://www.worldfootball.net/teams/kroatien-team/em-2016-in-frankreich/2/,Forward,22,Duje Čop,Málaga CF,01-02-90,https://www.worldfootball.net/player_summary/duje-cop/,https://www.worldfootball.net/teams/malaga-cf/,FALSE,HRV
