club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
Sassuolo Calcio,https://www.worldfootball.net/teams/sassuolo-calcio/,Sassuolo Calcio,Unione Sportiva Sassuolo Calcio SRL,Italy,NA,17/07/1920,black-green,"Mapei Stadium
									20.084 Ranks",Piazza Risorgimento 47									Via Valle D Aosta 46																		41049 Sassuolo,0536-882645,0536-881911,http://www.sassuolocalcio.it,info@sassuolocalcio.it,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/,https://s.hs-data.com/bilder/wappen/mittel/5843.gif?fallback=png,NA
ACF Fiorentina,https://www.worldfootball.net/teams/acf-fiorentina/,ACF Fiorentina,Associazione Calcio Firenze Fiorentina,Italy,NA,29/08/1926,violet-white,"Artemio Franchi
									47.284 Ranks",Viale Manfredo Fanti 4																											50137 Firenze,0 55 / 50 30 19 01,0 55 / 57 95 72,http://www.acffiorentina.it,fiorentina@lega-calcio.it,https://www.worldfootball.net/venues/artemio-franchi-firenze/,https://s.hs-data.com/bilder/wappen/mittel/3021.gif?fallback=png,NA
Inter,https://www.worldfootball.net/teams/inter/,Inter,Football Club Internazionale Milano,Italy,Nerazzurri,09/03/1908,blue-black,"Giuseppe Meazza
									75.923 Ranks",Corso Vitorio Imanuele II9																											20122 Milano,02 - 77 151,02 - 76 18 314,https://www.inter.it,internazionale@lega-calcio.it,https://www.worldfootball.net/venues/giuseppe-meazza-milano/,https://s.hs-data.com/bilder/wappen/mittel/507.gif?fallback=png,NA
Real Madrid,https://www.worldfootball.net/teams/real-madrid/,Real Madrid,Real Madrid Club de Fútbol,Spain,"Los Blancos, Los Merengues, Los Vikingos",06/03/1902,white-blue,"Santiago Bernabéu
									81.044 Ranks",Real Madrid 									Avenida Concha Espina 1																		28036 Madrid,++34 / 913 98 43 00,++34 / 913 98 43 91,https://www.realmadrid.com/,atencionpublico@corp.realmadrid.com,https://www.worldfootball.net/venues/santiago-bernabeu-madrid/,https://s.hs-data.com/bilder/wappen/mittel/532.gif?fallback=png,90.699
Málaga CF,https://www.worldfootball.net/teams/malaga-cf/,Málaga CF,"Málaga Club de Fútbol, S.A.D.",Spain,"Boquerones, Blanquiazules, Albicelestes, Malaguistas",01/06/1948,blue-white,"La Rosaleda
									30.044 Ranks",Paseo Martiricos																											29011 Málaga,++34 / 952 10 44 88,++34 / 952 61 37 37,https://www.malagacf.com/,administracion@malagacf.es,https://www.worldfootball.net/venues/la-rosaleda-malaga/,https://s.hs-data.com/bilder/wappen/mittel/539.gif?fallback=png,11.734
1899 Hoffenheim,https://www.worldfootball.net/teams/1899-hoffenheim/,1899 Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim,Germany,NA,01/07/1899,blue-white,"PreZero Arena
									30.150 Ranks",Horrenberger Straße 58																											74939 Zuzenhausen,0 72 61 / 40 22 0,0 72 61 / 40 22 18,http://www.achtzehn99.de,info@tsg-hoffenheim.de,https://www.worldfootball.net/venues/prezero-arena-sinsheim/,https://s.hs-data.com/bilder/wappen/mittel/442.gif?fallback=png,10.55
Juventus,https://www.worldfootball.net/teams/juventus/,Juventus,Juventus Torino Football Club,Italy,"Bianconeri, La Vecchia Signora",01/11/1897,white-black,"Allianz Stadium
									41.254 Ranks",Corso Galileo Ferraris 32																											10128 Torino,0 11 / 65 63 1,0 11 / 51 19 21 4,http://www.juventus.com,juventus@lega-calcio.it,https://www.worldfootball.net/venues/allianz-stadium-torino/,https://s.hs-data.com/bilder/wappen/mittel/511.gif?fallback=png,NA
Arsenal FC,https://www.worldfootball.net/teams/arsenal-fc/,Arsenal FC,Arsenal Football Club,England,The Gunners,01/10/1886,red-white,"Emirates Stadium
									60.704 Ranks",Drayton Park 75									Highbury																		N5 1BU London,0 20 / 76 19 50 03,0 20 / 77 04 40 01,https://www.arsenal.com/,contactafc@arsenal.co.uk,https://www.worldfootball.net/venues/emirates-stadium-london/,https://s.hs-data.com/bilder/wappen/mittel/555.gif?fallback=png,NA
Slovan Liberec,https://www.worldfootball.net/teams/slovan-liberec/,Slovan Liberec,FC Slovan Liberec,Czech Republic,NA,1945,blue-white,"U Nisy
									9.090 Ranks",Na Hradbách 1300																											460 01 Liberec,04 85 / 10 37 14,04 85 / 10 37 15,http://www.fcslovanliberec.cz,info@slovan.preciosa.cz,https://www.worldfootball.net/venues/u-nisy-liberec/,https://s.hs-data.com/bilder/wappen/mittel/1382.gif?fallback=png,NA
Viktoria Plzeň,https://www.worldfootball.net/teams/viktoria-plzen/,Viktoria Plzeň,Football Club Viktoria Plzeň,Czech Republic,NA,11/06/1911,red-blue,"Doosan Arena
									12.500 Ranks",Struncovy sady 3																											301 12 Plzeň,03 77 / 22 15 07,03 77 / 22 15 43,http://www.fcviktoria.cz,fcviktoria@fcviktoria.cz,https://www.worldfootball.net/venues/doosan-arena-plzen/,https://s.hs-data.com/bilder/wappen/mittel/3093.gif?fallback=png,NA
Fenerbahçe,https://www.worldfootball.net/teams/fenerbahce/,Fenerbahçe,Fenerbahçe Spor Kulübü,Turkey,Sari Kanaryalar,03/05/1907,navy blue-yellow,"Şükrü Saracoğlu
									50.509 Ranks",Fenerbahçe Burnu Kadiköy									Fenerbahçe Sükrü Saraçoglu																		34726 Istanbul,02 16 / 3 45 09 40,02 16 / 3 48 30 60,http://www.fenerbahce.org,posta@fenerbahce.org,https://www.worldfootball.net/venues/suekrue-saracoglu-istanbul/,https://s.hs-data.com/bilder/wappen/mittel/798.gif?fallback=png,162.201
Sheffield Wednesday,https://www.worldfootball.net/teams/sheffield-wednesday/,Sheffield Wednesday,Sheffield Wednesday Football Club,England,The Owls,04/09/1867,blue-white,"Hillsborough
									39.859 Ranks",Hillsborough																											S6 1SW Sheffield,01 14 - 22 12 12 1,01 14 - 22 12 12 2,http://www.swfc.premiumtv.co.uk,NA,https://www.worldfootball.net/venues/hillsborough-sheffield/,https://s.hs-data.com/bilder/wappen/mittel/745.gif?fallback=png,NA
Bursaspor,https://www.worldfootball.net/teams/bursaspor/,Bursaspor,Bursaspor Külübü 1963,Turkey,Timsahlar,1963,green-white,"Bursa Büyükşehir Belediye Stadyumu
									44.000 Ranks",Bursaspor Tesisleri									Vakifköy									Yildirim									16375 Bursa,02 24 / 35 10 01 0,02 24 / 35 10 01 4,http://www.bursaspor.org.tr,NA,https://www.worldfootball.net/venues/bursa-bueyueksehir-belediye-stadyumu-bursa/,https://s.hs-data.com/bilder/wappen/mittel/2317.gif?fallback=png,52
Hertha BSC,https://www.worldfootball.net/teams/hertha-bsc/,Hertha BSC,Hertha Berliner Sport-Club,Germany,Die alte Dame,25/07/1892,blue-white,"Olympiastadion
									74.400 Ranks",Hanns-Braun-Straße									Friesenhaus 2																		14053 Berlin,0 30 / 300 92 80,0 30 / 300 92 899,http://www.herthabsc.de,info@herthabsc.de,https://www.worldfootball.net/venues/olympiastadion-berlin/,https://s.hs-data.com/bilder/wappen/mittel/209.gif?fallback=png,37.5
Sparta Praha,https://www.worldfootball.net/teams/sparta-praha/,Sparta Praha,Athletic Club Sparta Praha,Czech Republic,NA,16/11/1893,blue-yellow-red,"Generali Arena
									18.887 Ranks",Milady Horákové 98																											170 82 Praha,0 22 / 05 70 323,0 22 / 05 71 661,http://www.sparta.cz,football@sparta.cz,https://www.worldfootball.net/venues/generali-arena-praha/,https://s.hs-data.com/bilder/wappen/mittel/1381.gif?fallback=png,NA
Kasımpaşa SK,https://www.worldfootball.net/teams/kasimpasa-sk/,Kasımpaşa SK,Kasımpaşa Spor Kulübü,Turkey,NA,1921,blue-white,"Recep Tayyip Erdoğan
									14.234 Ranks",Tepebasi Caddesi									Kasimpasa																		 Istanbul,02 12 / 238 22 42,02 12 / 361 69 79,http://www.kasimpasaspor.org.tr,info@kasimpasaspor.com,https://www.worldfootball.net/venues/recep-tayyip-erdogan-istanbul/,https://s.hs-data.com/bilder/wappen/mittel/4046.gif?fallback=png,NA
Girondins Bordeaux,https://www.worldfootball.net/teams/girondins-bordeaux/,Girondins Bordeaux,Football Club Girondins de Bordeaux,France,NA,01/10/1881,blue-white,"Matmut Atlantique
									42.052 Ranks",Rue Joliot-Curie									B.P. 33																		F-33186 Bordeaux,05 56 - 16 11 11,05 56 - 57 54 46,http://www.girondins.com/,NA,https://www.worldfootball.net/venues/matmut-atlantique-bordeaux/,https://s.hs-data.com/bilder/wappen/mittel/565.gif?fallback=png,NA
Brighton & Hove Albion,https://www.worldfootball.net/teams/brighton-hove-albion/,Brighton & Hove Albion,Brighton & Hove Albion Football Club,England,The Seagulls,24/06/1901,blue-white,"Amex Stadium
									30.750 Ranks",The Withdean Stadium									Tongdean Lane									118 Queens Road									BN1 3XG Brighton,0 12 73 - 77 88 55,0 12 73 - 32 10 95,https://www.brightonandhovealbion.com/,NA,https://www.worldfootball.net/venues/amex-stadium-brighton/,https://s.hs-data.com/bilder/wappen/mittel/3050.gif?fallback=png,NA
Slavia Praha,https://www.worldfootball.net/teams/slavia-praha/,Slavia Praha,Sportovni Klub Slavia Praha,Czech Republic,NA,02/11/1892,red-white,"Sinobo Stadium
									19.370 Ranks",Zátopkova 2																											169 00 Praha,02 / 33 08 17 51,02 / 33 08 17 63,http://www.slavia.cz,slavia@slavia.cz,https://www.worldfootball.net/venues/sinobo-stadium-praha/,https://s.hs-data.com/bilder/wappen/mittel/1380.gif?fallback=png,NA
Southampton FC,https://www.worldfootball.net/teams/southampton-fc/,Southampton FC,Southampton Football Club,England,The Saints,01/01/1885,red-white-black,"Saint Mary's
									32.689 Ranks",Milton Road									Britannia Road																		SO15 2XH Southampton,08 70 - 22 00 00 0,0 23 80 - 72 77 27,https://southamptonfc.com/,sfc@saintsfc.co.uk,https://www.worldfootball.net/venues/saint-marys-southampton/,https://s.hs-data.com/bilder/wappen/mittel/545.gif?fallback=png,NA
Burnley FC,https://www.worldfootball.net/teams/burnley-fc/,Burnley FC,Burnley Football Club,England,The Clarets,01/01/1882,claret-blue,"Turf Moor
									22.546 Ranks",Harry Potts Way																											 Burnley,08 70 - 44 31 88 2,0 12 82 - 70 00 27,https://www.burnleyfootballclub.com/,NA,https://www.worldfootball.net/venues/turf-moor-burnley/,https://s.hs-data.com/bilder/wappen/mittel/3185.gif?fallback=png,NA
Stade Rennes,https://www.worldfootball.net/teams/stade-rennes/,Stade Rennes,Stade Rennais Football Club 1901,France,NA,1901,red-black,"Roazhon Park
									29.778 Ranks","111, route de Lorient																											35000 Rennes",02 99 / 14 35 70,02 99 / 14 35 77,http://www.staderennais.com/,olivier.tomine@staderennais.fr,https://www.worldfootball.net/venues/roazhon-park-rennes/,https://s.hs-data.com/bilder/wappen/mittel/570.gif?fallback=png,NA
Crystal Palace,https://www.worldfootball.net/teams/crystal-palace/,Crystal Palace,Crystal Palace Football Club,England,The Eagles,01/01/1905,red-blue,"Selhurst Park
									26.255 Ranks",Selhurst Park																											SE25 6PU London,02 08 - 76 86 00 0,02 08 - 77 15 31 1,https://www.cpfc.co.uk/,NA,https://www.worldfootball.net/venues/selhurst-park-london/,https://s.hs-data.com/bilder/wappen/mittel/2242.gif?fallback=png,NA
Paris Saint-Germain,https://www.worldfootball.net/teams/paris-saint-germain/,Paris Saint-Germain,Paris Saint-Germain Football Club,France,NA,12/08/1970,blue-red,"Parc des Princes
									48.712 Ranks","24, Rue du Commandant-Guilbaud																											75016 Paris",01 41 / 10 71 71,01 41 / 10 71 00,https://en.psg.fr/,psg@psg.tm.fr,https://www.worldfootball.net/venues/parc-des-princes-paris/,https://s.hs-data.com/bilder/wappen/mittel/563.gif?fallback=png,NA
Olympique Lyon,https://www.worldfootball.net/teams/olympique-lyon/,Olympique Lyon,Olympique Lyonnais,France,NA,03/08/1950,blue-red,"Groupama Stadium
									59.186 Ranks","350, Avenue Jean-Jaurès																											69007 Lyon",04 72 - 76 76 04,04 78 - 72 03 99,http://www.olweb.fr,Jeunes@olympiquelyonnais.com,https://www.worldfootball.net/venues/groupama-stadium-lyon/,https://s.hs-data.com/bilder/wappen/mittel/567.gif?fallback=png,NA
Sevilla FC,https://www.worldfootball.net/teams/sevilla-fc/,Sevilla FC,"Sevilla Fútbol Club, S.A.D.",Spain,"Sevillistas, Nervionenses, Blanquirrojos",25/01/1890,red-white,"Ramón Sánchez Pizjuán
									43.883 Ranks",Calle Sevilla Fútbol Club																											41005 Sevilla,++34 / 902 510 011,++34 / 954 536 061,http://sevillafc.es/,sevillafc@sevillafc.es,https://www.worldfootball.net/venues/ramon-sanchez-pizjuan-sevilla/,https://s.hs-data.com/bilder/wappen/mittel/529.gif?fallback=png,42.309
West Ham United,https://www.worldfootball.net/teams/west-ham-united/,West Ham United,West Ham United Football Club,England,"The Hammers, Irons",01/01/1895,NA,"London Stadium
									60.000 Ranks",London Stadium									Queen Elizabeth Olympic Park																		E20 2ST London,02 08 - 5 48 27 48,02 08 - 5 48 27 58,https://www.whufc.com/,yourcomments@westhamunited.co.uk,https://www.worldfootball.net/venues/london-stadium-london/,https://s.hs-data.com/bilder/wappen/mittel/553.gif?fallback=png,NA
Newcastle United,https://www.worldfootball.net/teams/newcastle-united/,Newcastle United,Newcastle United Football Club,England,"The Magpies, The Toon",01/01/1882,black-white,"St James' Park
									52.409 Ranks",St. James Park																											NE1 4ST Newcastle,01 91 - 2 01 84 00,01 91 - 2 01 86 00,https://www.nufc.co.uk/,admin@nufc.co.uk,https://www.worldfootball.net/venues/st-james-park-newcastle/,https://s.hs-data.com/bilder/wappen/mittel/546.gif?fallback=png,NA
UANL Tigres,https://www.worldfootball.net/teams/uanl-tigres/,UANL Tigres,Club Tigres de la Universidad Autónoma de Nuevo León,Mexico,NA,07/03/1960,blue-yellow,"Universitario
									41.886 Ranks",San Nicolás de los Garza																											 Monterrey,0 83 / 76 05 24,0 83 / 32 28 37,http://www.tigres.com.mx,NA,https://www.worldfootball.net/venues/universitario-san-nicolas-de-los-garza/,https://s.hs-data.com/bilder/wappen/mittel/2332.gif?fallback=png,NA
Valencia CF,https://www.worldfootball.net/teams/valencia-cf/,Valencia CF,"Valencia Club de Fútbol, S.A.D.",Spain,"Los Ches, Club Che",18/03/1919,black-white,"Estadio de Mestalla
									55.000 Ranks","Plaza del Valencia Club de Fútbol, 2																											46010 Valencia",++34 / 902 01 19 19,++34 / 963 37 23 35,http://www.valenciacf.com/,prensa@valenciacf.es,https://www.worldfootball.net/venues/estadio-de-mestalla-valencia/,https://s.hs-data.com/bilder/wappen/mittel/531.gif?fallback=png,44.962
VfL Wolfsburg,https://www.worldfootball.net/teams/vfl-wolfsburg/,VfL Wolfsburg,Verein für Leibesübungen Wolfsburg e.V.,Germany,Die Wölfe,12/09/1945,green-white,"Volkswagen Arena
									30.000 Ranks",In den Allerwiesen 1																											38446 Wolfsburg,0 53 61 - 89 03 0,0 53 61 - 89 03 150,http://www.vfl-wolfsburg.de,fussball@vfl-wolfsburg.de,https://www.worldfootball.net/venues/volkswagen-arena-wolfsburg/,https://s.hs-data.com/bilder/wappen/mittel/246.gif?fallback=png,20
Galatasaray,https://www.worldfootball.net/teams/galatasaray/,Galatasaray,Galatasaray Spor Kulübü,Turkey,Aslanlar,20/10/1905,yellow-red,"Türk Telekom Stadyumu
									52.650 Ranks",Hasnun Galip Sokak 7-9									Beyoglu																		80070 Istanbul,02 12 / 25 15 70 7,02 12 / 25 11 21 2,http://www.galatasaray.org,sinan@galatasaray.org,https://www.worldfootball.net/venues/tuerk-telekom-stadyumu-istanbul/,https://s.hs-data.com/bilder/wappen/mittel/795.gif?fallback=png,107
Borussia Dortmund,https://www.worldfootball.net/teams/borussia-dortmund/,Borussia Dortmund,Ballspielverein Borussia 09 Dortmund,Germany,BVB,19/12/1909,black-yellow,"Signal Iduna Park
									81.365 Ranks",Strobelallee 50									Postfach 100509																		44005 Dortmund,02 31 / 90 20 0,02 31 / 90 20 41 05,https://www.bvb.de,service@bvb.de,https://www.worldfootball.net/venues/signal-iduna-park-dortmund/,https://s.hs-data.com/bilder/wappen/mittel/210.gif?fallback=png,160
Ferencvárosi TC,https://www.worldfootball.net/teams/ferencvarosi-tc/,Ferencvárosi TC,Ferencvárosi Torna Club,Hungary,NA,03/05/1899,green-white,"Groupama Aréna
									23.700 Ranks",Ülloi út 129																											1091 Budapest,01 / 219 03 00,01 / 219 04 00,http://www.ftc.hu,ftc@ftc.hu,https://www.worldfootball.net/venues/groupama-arena-budapest/,https://s.hs-data.com/bilder/wappen/mittel/1211.gif?fallback=png,NA
Szombathelyi Haladás,https://www.worldfootball.net/teams/szombathelyi-haladas/,Szombathelyi Haladás,Szombathelyi Haladás Labdarugó és Sportszolgáltató,Hungary,Hali,1919,green-white,"Haladás Stadion
									8.656 Ranks",Rohonci út 3																											9700 Szombathely,+36 / 94 51 02 00,+36 / 94 51 02 00,http://www.haladas.hu/,titkarsag@haladas.hu,https://www.worldfootball.net/venues/haladas-stadion-szombathely/,https://s.hs-data.com/bilder/wappen/mittel/3104.gif?fallback=png,NA
MTK Budapest,https://www.worldfootball.net/teams/mtk-budapest/,MTK Budapest,Magyar Testgyakorlók Köre Budapest FC,Hungary,NA,16/11/1888,blue-white,"Hidegkuti Nándor
									12.700 Ranks",Salgótarjáni út 12-14																											1087 Budapest,01 / 33 38 368,01 / 30 30 590,http://www.mtkhungaria.hu,info@mtkhungaria.hu,https://www.worldfootball.net/venues/hidegkuti-nandor-budapest/,https://s.hs-data.com/bilder/wappen/mittel/1209.gif?fallback=png,NA
Puskás FC,https://www.worldfootball.net/teams/puskas-fc/,Puskás FC,Puskás Ferenc Labdarugó Akadémia,Hungary,NA,2005,NA,"Sporkomplexum
									3.000 Ranks",Fő utca 174-176																											8086 Felcsút,+36 (22) 353 112,+36 (22) 353 112,http://http://www.puskasakademia.hu/,akademia@pfla.hu,https://www.worldfootball.net/venues/sporkomplexum-felcsut/,https://s.hs-data.com/bilder/wappen/mittel/20426.gif?fallback=png,NA
Wisła Kraków,https://www.worldfootball.net/teams/wisla-krakow/,Wisła Kraków,Towarzystwo Sportowe Wisła Kraków,Poland,Biala Gwiazda,06/1906,red-white-blue,"Stadion Miejski im. Henryka Reymana
									20.346 Ranks",Reymonta 22																											30-059 Krakow,0 12 / 630 76 00,0 12 / 630 76 92,http://www.wisla.krakow.pl,sekretariat@wisla.krakow.pl,https://www.worldfootball.net/venues/stadion-miejski-im-henryka-reymana-krakow/,https://s.hs-data.com/bilder/wappen/mittel/1152.gif?fallback=png,NA
Videoton FC,https://www.worldfootball.net/teams/fehervar-fc/,Fehérvár FC,MOL Fehérvár Football Club,Hungary,Vidi,1941,blue-red,"Sóstói
									15.000 Ranks",Csíkvári u. 10																											8000 Szekesfehervar,0 22 / 37 94 93,0 22 / 50 00 09,http://vidi.hu,info@videotonfc.hu,https://www.worldfootball.net/venues/sostoi-szekesfehervar/,https://s.hs-data.com/bilder/wappen/mittel/1218.gif?fallback=png,NA
